date,max_price
3/8/00,1726.04
3/7/00,1694.89
3/6/00,1762.83
3/3/00,1750.65
3/2/00,1721.6
3/1/00,1721.14
2/29/00,1733.14
2/28/00,1704.88
2/25/00,1650.37
2/24/00,1634.32
2/23/00,1630.55
2/22/00,1687.51
2/21/00,1697.01
2/18/00,1668.16
2/17/00,1770.88
2/16/00,1695.88
2/15/00,1746.44
2/14/00,1674.13
1/28/00,1536.35
1/27/00,1506.92
1/26/00,1482.46
1/25/00,1490.46
1/24/00,1477.41
1/21/00,1476.46
1/20/00,1466.9
1/19/00,1443.67
1/18/00,1443.59
1/17/00,1433.38
1/14/00,1433.47
1/13/00,1444.07
1/12/00,1489.28
1/11/00,1547.71
1/10/00,1546.72
1/7/00,1522.83
1/6/00,1463.96
1/5/00,1433.78
1/4/00,1407.52
12/30/99,1366.68
12/29/99,1358.14
12/28/99,1368.25
12/27/99,1359.08
12/24/99,1375.92
12/23/99,1387.2
12/22/99,1397.17
12/21/99,1416.5
12/17/99,1438.23
12/16/99,1451.94
12/15/99,1461.9
12/14/99,1422.36
12/13/99,1430.41
12/10/99,1429.01
12/9/99,1424.91
12/8/99,1430.98
12/7/99,1438.04
12/6/99,1437.18
12/3/99,1440.54
12/2/99,1447.81
12/1/99,1447.68
11/30/99,1439.61
11/29/99,1444.59
11/26/99,1449.03
11/25/99,1451.89
11/24/99,1467.84
11/23/99,1471.91
11/22/99,1468.94
11/19/99,1489.9
11/18/99,1498.08
11/17/99,1462.85
11/16/99,1469.6
11/15/99,1454.09
11/12/99,1452.93
11/11/99,1459.45
11/10/99,1463.73
11/9/99,1479.83
11/8/99,1477.14
11/5/99,1478.83
11/4/99,1474.14
11/3/99,1492.31
11/2/99,1499.87
11/1/99,1506.99
10/29/99,1520.47
10/28/99,1542.05
10/27/99,1537.3
10/26/99,1496.45
10/25/99,1499.39
10/22/99,1512.93
10/21/99,1488.01
10/20/99,1490.76
10/19/99,1493.49
10/18/99,1549.37
10/15/99,1550.71
10/14/99,1535.24
10/13/99,1544.45
10/12/99,1538.28
10/11/99,1538.34
10/8/99,1568.38
9/30/99,1595.01
9/29/99,1608.6
9/28/99,1606.02
9/27/99,1629.19
9/24/99,1631.4
9/23/99,1622.67
9/22/99,1632.41
9/21/99,1630.27
9/20/99,1651.54
9/17/99,1662.17
9/16/99,1664.96
9/15/99,1679.14
9/14/99,1681.85
9/13/99,1671.64
9/10/99,1695.64
9/9/99,1675.26
9/8/99,1581.93
9/7/99,1574.65
9/6/99,1577.56
9/3/99,1614.41
9/2/99,1614.11
9/1/99,1629.08
8/31/99,1630.01
8/30/99,1637.31
8/27/99,1644.47
8/26/99,1638.23
8/25/99,1651.09
8/24/99,1655.14
8/23/99,1645
8/20/99,1651.17
8/19/99,1645.84
8/18/99,1582.02
8/17/99,1596.15
8/16/99,1570.21
8/13/99,1591.49
8/12/99,1594.89
8/11/99,1607.68
8/10/99,1623.03
8/9/99,1651.64
8/6/99,1656.59
8/5/99,1658.69
8/4/99,1649.26
8/3/99,1626.91
8/2/99,1622.38
7/30/99,1605.27
7/29/99,1615.75
7/28/99,1609.79
7/27/99,1607.05
7/26/99,1607.07
7/23/99,1597.18
7/22/99,1606.86
7/21/99,1626.95
7/20/99,1574.75
7/19/99,1509.99
7/16/99,1547.61
7/15/99,1567.83
7/14/99,1559.66
7/13/99,1547.34
7/12/99,1589.9
7/9/99,1594.58
7/8/99,1591.13
7/7/99,1568.67
7/6/99,1580.23
7/5/99,1630.38
7/2/99,1620.54
7/1/99,1678.84
6/30/99,1756.18
6/29/99,1742.15
6/28/99,1693.16
6/25/99,1705.21
6/24/99,1654.55
6/23/99,1606.5
6/22/99,1564.45
6/21/99,1546.61
6/18/99,1516.13
6/17/99,1501.02
6/16/99,1460.17
6/15/99,1477.14
6/14/99,1427.77
6/11/99,1376.78
6/10/99,1382.07
6/9/99,1350.14
6/8/99,1341.64
6/7/99,1326.61
6/4/99,1288
6/3/99,1286.91
6/2/99,1330.28
6/1/99,1311.6
5/31/99,1303.48
5/28/99,1294.64
5/27/99,1283.03
5/26/99,1236.14
5/25/99,1244.84
5/24/99,1215.22
5/21/99,1170.14
5/20/99,1147.73
5/19/99,1109.12
5/18/99,1075.65
5/17/99,1072.17
5/14/99,1088
5/13/99,1101.36
5/12/99,1104.81
5/11/99,1095.41
5/10/99,1107.37
5/7/99,1131.49
5/6/99,1128.9
5/5/99,1116.96
5/4/99,1121.91
4/30/99,1122.22
4/29/99,1116.42
4/28/99,1112.29
4/27/99,1108.91
4/26/99,1140.17
4/23/99,1144.78
4/22/99,1140.9
4/21/99,1173.53
4/20/99,1171.6
4/19/99,1166.04
4/16/99,1175.03
4/15/99,1185.59
4/14/99,1184.18
4/13/99,1193.33
4/12/99,1205.68
4/9/99,1210.1
4/8/99,1205.41
4/7/99,1202.32
4/6/99,1199.84
4/5/99,1194.51
4/2/99,1184.43
4/1/99,1168.53
3/31/99,1159.53
3/30/99,1173.66
3/29/99,1169.5
3/26/99,1162.42
3/25/99,1167.88
3/24/99,1177.34
3/23/99,1174.48
3/22/99,1179.65
3/19/99,1172.93
3/18/99,1160.68
3/17/99,1173.04
3/16/99,1166.97
3/15/99,1169.7
3/12/99,1158.71
3/11/99,1153.84
3/10/99,1136.08
3/9/99,1145.71
3/8/99,1142.15
3/5/99,1137.96
3/4/99,1133.73
3/3/99,1128.78
3/2/99,1103.25
3/1/99,1098.36
2/9/99,1090.17
2/8/99,1082.46
2/5/99,1101.48
2/4/99,1114.69
2/3/99,1127.27
2/2/99,1126.41
2/1/99,1131.66
1/29/99,1140.13
1/28/99,1150.58
1/27/99,1146.5
1/26/99,1146.12
1/25/99,1162.44
1/22/99,1168.18
1/21/99,1158.51
1/20/99,1162.98
1/19/99,1160.26
1/18/99,1153.42
1/15/99,1150.68
1/14/99,1153.1
1/13/99,1159.94
1/12/99,1171.87
1/11/99,1174.43
1/8/99,1168.84
1/7/99,1140.48
1/6/99,1137.21
1/5/99,1123.7
1/4/99,1144.89
12/31/98,1153.15
12/30/98,1151.72
12/29/98,1157.57
12/28/98,1179
12/25/98,1178.92
12/24/98,1171.71
12/23/98,1187.91
12/22/98,1185.98
12/21/98,1163.24
12/18/98,1167.64
12/17/98,1180.17
12/16/98,1195.55
12/15/98,1194.89
12/14/98,1214.67
12/11/98,1214.24
12/10/98,1224.93
12/9/98,1225.99
12/8/98,1223.34
12/7/98,1237.69
12/4/98,1234.63
12/3/98,1239.26
12/2/98,1236.97
12/1/98,1251.87
11/30/98,1247.42
11/27/98,1259.04
11/26/98,1262.78
11/25/98,1283.96
11/24/98,1282.93
11/23/98,1278.09
11/20/98,1279.38
11/19/98,1284.14
11/18/98,1292.93
11/17/98,1300.15
11/16/98,1293.76
11/13/98,1285.92
11/12/98,1295.06
11/11/98,1288.35
11/10/98,1288.74
11/9/98,1283.12
11/6/98,1267.39
11/5/98,1253.31
11/4/98,1240.7
11/3/98,1236.97
11/2/98,1223.53
10/30/98,1225.64
10/29/98,1229.74
10/28/98,1226.11
10/27/98,1218.45
10/26/98,1215.56
10/23/98,1230.83
10/22/98,1216.17
10/21/98,1243.6
10/20/98,1251.43
10/19/98,1256.76
10/16/98,1263.71
10/15/98,1254.84
10/14/98,1247.66
10/13/98,1257.35
10/12/98,1247.24
10/9/98,1241.05
10/8/98,1228.73
10/7/98,1219.1
10/6/98,1237.84
10/5/98,1246.6
9/30/98,1242.94
9/29/98,1239.11
9/28/98,1239.8
9/25/98,1221.58
9/24/98,1232.28
9/23/98,1233.79
9/22/98,1229.62
9/21/98,1222.38
9/18/98,1233.4
9/17/98,1264.4
9/16/98,1252.2
9/15/98,1245.42
9/14/98,1239.77
9/11/98,1225.14
9/10/98,1219.8
9/9/98,1190.74
9/8/98,1185.1
9/7/98,1178.38
9/4/98,1169.47
9/3/98,1151.01
9/2/98,1149.27
9/1/98,1163.17
8/31/98,1150.23
8/28/98,1146.51
8/27/98,1154.69
8/26/98,1182.33
8/25/98,1179.11
8/24/98,1190.88
8/21/98,1178.74
8/20/98,1149.96
8/19/98,1126.08
8/18/98,1094.38
8/17/98,1152.67
8/14/98,1202.38
8/13/98,1205.86
8/12/98,1207.73
8/11/98,1241.78
8/10/98,1262.03
8/7/98,1292.31
8/6/98,1312.6
8/5/98,1307.48
8/4/98,1299.73
8/3/98,1315.47
7/31/98,1319.36
7/30/98,1318.02
7/29/98,1321.26
7/28/98,1324.27
7/27/98,1328.73
7/24/98,1330.49
7/23/98,1316.29
7/22/98,1312.37
7/21/98,1318.93
7/20/98,1311.15
7/17/98,1330.82
7/16/98,1337.64
7/15/98,1341.64
7/14/98,1361.19
7/13/98,1363
7/10/98,1360.64
7/9/98,1344.43
7/8/98,1339.16
7/7/98,1324.41
7/6/98,1339.68
7/3/98,1341.73
7/2/98,1331.65
7/1/98,1367.15
6/30/98,1363.59
6/29/98,1387.19
6/26/98,1388.55
6/25/98,1404.05
6/24/98,1402.14
6/23/98,1398.71
6/22/98,1401.51
6/19/98,1392.88
6/18/98,1372.12
6/17/98,1356.66
6/16/98,1362.59
6/15/98,1386.99
6/12/98,1383.47
6/11/98,1371.15
6/10/98,1377.83
6/9/98,1400.35
6/8/98,1415.18
6/5/98,1414.36
6/4/98,1422.98
6/3/98,1421.12
6/2/98,1419.58
6/1/98,1420.55
5/29/98,1411.35
5/28/98,1405.58
5/27/98,1399.54
5/26/98,1394.44
5/25/98,1389.66
5/22/98,1379.89
5/21/98,1367.72
5/20/98,1365.1
5/19/98,1372.87
5/18/98,1376.38
5/15/98,1379.13
5/14/98,1376.3
5/13/98,1369.3
5/12/98,1360.06
5/11/98,1368.03
5/8/98,1357.6
5/7/98,1352.55
5/6/98,1355.66
5/5/98,1356.06
5/4/98,1355.52
4/30/98,1343.46
4/29/98,1341.58
4/28/98,1333.09
4/27/98,1318.8
4/24/98,1331.86
4/23/98,1340.25
4/22/98,1333.07
4/21/98,1307.86
4/20/98,1302.98
4/17/98,1311.73
4/16/98,1326.42
4/15/98,1324.71
4/14/98,1320.91
4/13/98,1326.3
4/10/98,1311.53
4/9/98,1328.79
4/8/98,1322.83
4/7/98,1310.29
4/6/98,1306.38
4/3/98,1286.11
4/2/98,1285.03
4/1/98,1255.01
3/31/98,1252.24
3/30/98,1249.44
3/27/98,1223.93
3/26/98,1193.82
3/25/98,1209.77
3/24/98,1194.06
3/23/98,1186.86
3/20/98,1192.32
3/19/98,1195.83
3/18/98,1204.74
3/17/98,1202.84
3/16/98,1188.62
3/13/98,1184.96
3/12/98,1188.28
3/11/98,1210.53
3/10/98,1205.83
3/9/98,1208.62
3/6/98,1208.98
3/5/98,1219.28
3/4/98,1214
3/3/98,1201.8
3/2/98,1205.75
2/27/98,1213.73
2/26/98,1206.67
2/25/98,1209.49
2/24/98,1216.35
2/23/98,1217.86
2/20/98,1237.92
2/19/98,1235.49
2/18/98,1240.18
2/17/98,1240.58
2/16/98,1247.97
2/13/98,1251.91
2/12/98,1254.41
2/11/98,1251.45
2/10/98,1248.6
2/9/98,1262.62
1/23/98,1224.12
1/22/98,1207.45
1/21/98,1209.69
1/20/98,1215.57
1/19/98,1216.99
1/16/98,1220.97
1/15/98,1217.86
1/14/98,1203.25
1/13/98,1211.88
1/12/98,1246.65
1/9/98,1245
1/8/98,1250.01
1/7/98,1244.1
1/6/98,1233.64
1/5/98,1220.5
12/31/97,1195.05
12/30/97,1193.62
12/29/97,1198.97
12/26/97,1194.24
12/25/97,1181.48
12/24/97,1173.54
12/23/97,1176.92
12/22/97,1169.03
12/19/97,1161.88
12/18/97,1159.11
12/17/97,1169.74
12/16/97,1174.81
12/15/97,1168.06
12/12/97,1165.81
12/11/97,1159.75
12/10/97,1158.99
12/9/97,1148.17
12/8/97,1143.08
12/5/97,1144.22
12/4/97,1137.01
12/3/97,1130.32
12/2/97,1139.6
12/1/97,1139.29
11/28/97,1139.64
11/27/97,1141.97
11/26/97,1143.82
11/25/97,1131.13
11/24/97,1150.56
11/21/97,1169.11
11/20/97,1189.5
11/19/97,1191.96
11/18/97,1193.31
11/17/97,1213.23
11/14/97,1208.84
11/13/97,1185.28
11/12/97,1193.53
11/11/97,1187.74
11/10/97,1202.58
11/7/97,1195.74
11/6/97,1203.09
11/5/97,1194.67
11/4/97,1190.47
11/3/97,1185.07
10/31/97,1181.51
10/30/97,1207.97
10/29/97,1188.8
10/28/97,1241.83
10/27/97,1235.95
10/24/97,1179.81
10/23/97,1186.07
10/22/97,1203.02
10/21/97,1192.34
10/20/97,1191.04
10/17/97,1180.22
10/16/97,1151.39
10/15/97,1129.65
10/14/97,1118.02
10/13/97,1138.4
10/10/97,1131.57
10/9/97,1138.66
10/8/97,1140.94
10/7/97,1102.71
10/6/97,1105.41
9/30/97,1100.39
9/29/97,1106.34
9/26/97,1118.94
9/25/97,1130.13
9/24/97,1110.11
9/23/97,1105.28
9/22/97,1185.1
9/19/97,1185.09
9/18/97,1181.75
9/17/97,1191.3
9/16/97,1193.85
9/15/97,1211.68
9/12/97,1247.91
9/11/97,1264.49
9/10/97,1256.04
9/9/97,1257.93
9/8/97,1257.55
9/5/97,1253.35
9/4/97,1253.15
9/3/97,1243.33
9/2/97,1232.69
9/1/97,1230.07
8/29/97,1223.07
8/28/97,1216.08
8/27/97,1199.47
8/26/97,1194.13
8/25/97,1184.33
8/22/97,1174.49
8/21/97,1165.22
8/20/97,1144.65
8/19/97,1143.2
8/18/97,1139.61
8/15/97,1174.88
8/14/97,1168.34
8/13/97,1153.5
8/12/97,1183.44
8/11/97,1206.76
8/8/97,1216.56
8/7/97,1199.24
8/6/97,1197.45
8/5/97,1207.23
8/4/97,1201.92
8/1/97,1194.03
7/31/97,1192.2
7/30/97,1179.48
7/29/97,1161.2
7/28/97,1167.88
7/25/97,1177.65
7/24/97,1200.31
7/23/97,1223.82
7/22/97,1208.26
7/21/97,1218.48
7/18/97,1210.44
7/17/97,1203.5
7/16/97,1204.86
7/15/97,1201.21
7/14/97,1185.78
7/11/97,1155.06
7/10/97,1137.87
7/9/97,1122.67
7/8/97,1115.43
7/7/97,1163.45
7/4/97,1163.25
7/3/97,1194.68
7/2/97,1261.57
6/27/97,1291.98
6/26/97,1295.15
6/25/97,1311.2
6/24/97,1304.05
6/23/97,1322.98
6/20/97,1292.32
6/19/97,1250.64
6/18/97,1254.9
6/17/97,1263.9
6/16/97,1269.63
6/13/97,1244.24
6/12/97,1229.64
6/11/97,1244.01
6/10/97,1285.04
6/9/97,1282.75
6/6/97,1314.73
6/5/97,1369.51
6/4/97,1363.71
6/3/97,1344.64
6/2/97,1336.42
5/30/97,1285.39
5/29/97,1282.85
5/28/97,1288.74
5/27/97,1281.75
5/26/97,1275.3
5/23/97,1263.52
5/22/97,1300.98
5/21/97,1389.6
5/20/97,1386.37
5/19/97,1350.58
5/16/97,1394.21
5/15/97,1425.3
5/14/97,1447.67
5/13/97,1501.25
5/12/97,1510.18
5/9/97,1469.08
5/8/97,1504.26
5/7/97,1499.62
5/6/97,1483.5
5/5/97,1448.99
4/30/97,1396.48
4/29/97,1376.82
4/28/97,1381.56
4/25/97,1386.27
4/24/97,1386.52
4/23/97,1380.36
4/22/97,1368.88
4/21/97,1365.22
4/18/97,1338.85
4/17/97,1331.18
4/16/97,1338.42
4/15/97,1326.38
4/14/97,1325.67
4/11/97,1283.56
4/10/97,1299.74
4/9/97,1286.91
4/8/97,1278.3
4/7/97,1276.57
4/4/97,1269.74
4/3/97,1246.18
4/2/97,1249.57
4/1/97,1246.31
3/31/97,1234.96
3/28/97,1219.04
3/27/97,1228.24
3/26/97,1215.47
3/25/97,1201.62
3/24/97,1196.64
3/21/97,1167.21
3/20/97,1168.49
3/19/97,1170.4
3/18/97,1177.02
3/17/97,1159.54
3/14/97,1125.82
3/13/97,1131.74
3/12/97,1126.42
3/11/97,1109.95
3/10/97,1100.51
3/7/97,1086.64
3/6/97,1079.13
3/5/97,1072.46
3/4/97,1070.22
3/3/97,1063.05
2/28/97,1040.33
2/27/97,1038.49
2/26/97,1031.51
2/25/97,1028.34
2/24/97,1032.7
2/21/97,1017.32
2/20/97,971.51
2/19/97,962.69
2/18/97,999.23
2/17/97,985.21
1/31/97,967.9
1/30/97,962.97
1/29/97,964.02
1/28/97,957.88
1/27/97,959.87
1/24/97,954.3
1/23/97,947.55
1/22/97,942.73
1/21/97,939.02
1/20/97,933.36
1/17/97,921.14
1/16/97,922.1
1/15/97,919.42
1/14/97,929.59
1/13/97,931.44
1/10/97,918.51
1/9/97,914.33
1/8/97,902.53
1/7/97,903
1/6/97,892.02
1/3/97,922.39
1/2/97,920.19
12/31/96,935.97
12/30/96,938.55
12/27/96,927.1
12/26/96,924.33
12/25/96,897.45
12/24/96,911.12
12/23/96,911.59
12/20/96,898.92
12/19/96,983.24
12/18/96,975.96
12/17/96,943.37
12/16/96,1005.12
12/13/96,1175.44
12/12/96,1254.3
12/11/96,1258.69
12/10/96,1244.11
12/9/96,1250.56
12/6/96,1220.31
12/5/96,1215.25
12/4/96,1170.6
12/3/96,1177.68
12/2/96,1134.9
11/29/96,1037.16
11/28/96,1002.54
11/27/96,987.18
11/26/96,985.13
11/25/96,976.55
11/22/96,952.03
11/21/96,1025.58
11/20/96,1018.89
11/19/96,1047.39
11/18/96,1004.95
11/15/96,958.62
11/14/96,957.61
11/13/96,951.09
11/12/96,949.25
11/11/96,933.97
11/8/96,927.39
11/7/96,931.6
11/6/96,928.47
11/5/96,950.36
11/4/96,947.88
11/1/96,962.11
10/31/96,983.23
10/30/96,1022.02
10/29/96,1038.81
10/28/96,1026.84
10/25/96,1016.91
10/24/96,1020.97
10/23/96,1011.13
10/22/96,978.98
10/21/96,964.44
10/18/96,968.22
10/17/96,952.45
10/16/96,953.4
10/15/96,944.94
10/14/96,943.55
10/11/96,912.01
10/10/96,904.14
10/9/96,883.62
10/8/96,882.09
10/7/96,869.87
10/4/96,869.65
10/3/96,891.71
9/27/96,875.53
9/26/96,857.44
9/25/96,858.6
9/24/96,865.49
9/23/96,852.04
9/20/96,805.54
9/19/96,769.13
9/18/96,782.73
9/17/96,785.11
9/16/96,784.48
9/13/96,779.07
9/12/96,784.18
9/11/96,773.6
9/10/96,793.22
9/9/96,799.98
9/6/96,818.36
9/5/96,838.67
9/4/96,813.46
9/3/96,818.88
9/2/96,813.57
8/30/96,809.97
8/29/96,797.98
8/28/96,806.36
8/27/96,787.48
8/26/96,800.53
8/23/96,824.89
8/22/96,842.46
8/21/96,842.68
8/20/96,837.58
8/19/96,852.35
8/16/96,862.88
8/15/96,878.57
8/14/96,879.09
8/13/96,887.35
8/12/96,894.86
8/9/96,880.31
8/8/96,877.92
8/7/96,873.03
8/6/96,862.43
8/5/96,853.2
8/2/96,850.59
8/1/96,843.01
7/31/96,841.72
7/30/96,865.5
7/29/96,855.5
7/26/96,872.27
7/25/96,894.21
7/24/96,894.73
7/23/96,889.41
7/22/96,887.07
7/19/96,857.08
7/18/96,819.56
7/17/96,841.41
7/16/96,823.77
7/15/96,796.25
7/12/96,796.41
7/11/96,822.39
7/10/96,825.39
7/9/96,822.51
7/8/96,807.89
7/5/96,797.15
7/4/96,794.85
7/3/96,786.16
7/2/96,766.07
7/1/96,801.05
6/28/96,811.88
6/27/96,819.84
6/26/96,802.04
6/25/96,788.69
6/24/96,799.03
6/21/96,806.1
6/20/96,802.61
6/19/96,814.2
6/18/96,793.6
6/17/96,780.35
6/14/96,790.32
6/13/96,769.3
6/12/96,774.01
6/11/96,765.35
6/10/96,764.63
6/7/96,739.44
6/6/96,715.58
6/5/96,696.97
6/4/96,656.59
6/3/96,652.52
5/31/96,653.22
5/30/96,650.9
5/29/96,652.28
5/28/96,647.06
5/27/96,642.11
5/24/96,644.92
5/23/96,670.25
5/22/96,672.61
5/21/96,707.06
5/20/96,725.16
5/17/96,712.05
5/16/96,698.37
5/15/96,682.05
5/14/96,672.44
5/13/96,672.76
5/10/96,661.47
5/9/96,669.8
5/8/96,666.86
5/7/96,682.62
5/6/96,672.85
5/3/96,660.27
5/2/96,721.66
4/30/96,738.5
4/29/96,739.29
4/26/96,714.56
4/25/96,686.38
4/24/96,664.65
4/23/96,623.77
4/22/96,627.65
4/19/96,618.27
4/18/96,600.28
4/17/96,597.77
4/16/96,591.42
4/15/96,587.92
4/12/96,593.73
4/11/96,583.38
4/10/96,582.3
4/9/96,580.94
4/8/96,587.6
4/5/96,584.18
4/4/96,564.47
4/3/96,562.28
4/2/96,564.99
4/1/96,573.95
3/29/96,557.33
3/28/96,562.44
3/27/96,562.98
3/26/96,570.74
3/25/96,572.75
3/22/96,571.33
3/21/96,574.01
3/20/96,570.48
3/19/96,571.13
3/18/96,568.02
3/15/96,563.5
3/14/96,564.73
3/13/96,566.13
3/12/96,566.3
3/11/96,575.47
3/8/96,574.78
3/7/96,569.33
3/6/96,583.33
3/5/96,606.51
3/4/96,601.98
2/16/96,553.83
2/15/96,538.35
2/14/96,534.18
2/13/96,530.75
2/12/96,524.06
2/9/96,525.43
2/8/96,524.65
2/7/96,524.72
2/6/96,522.67
2/5/96,537.27
2/2/96,536.04
2/1/96,537.17
1/31/96,538.11
1/30/96,532.65
1/29/96,530.17
1/26/96,527.07
1/25/96,538.96
1/24/96,524.33
1/23/96,522.41
1/22/96,521
1/19/96,523.59
1/18/96,533.41
1/17/96,548.57
1/16/96,554.9
1/15/96,551.91
1/12/96,549.76
1/11/96,552.56
1/10/96,552.31
1/9/96,559.64
1/8/96,540.04
1/5/96,561.36
1/4/96,558.94
1/3/96,542.74
1/2/96,550.26
12/29/95,561.61
12/28/95,569.19
12/27/95,573.87
12/26/95,580.38
12/25/95,590.76
12/22/95,599.71
12/21/95,606.69
12/20/95,601.1
12/19/95,596.35
12/18/95,600.65
12/15/95,612.61
12/14/95,617.86
12/13/95,631.02
12/12/95,633.93
12/11/95,639.29
12/8/95,643.36
12/7/95,632.37
12/6/95,637.32
12/5/95,638.76
12/4/95,635.73
12/1/95,639.49
11/30/95,652.62
11/29/95,652.1
11/28/95,652.57
11/27/95,658.32
11/24/95,662.05
11/23/95,664.86
11/22/95,679.34
11/21/95,678.86
11/20/95,677.11
11/17/95,682.23
11/16/95,691.09
11/15/95,692.2
11/14/95,691.25
11/13/95,705.92
11/10/95,712.19
11/9/95,714.53
11/8/95,725.33
11/7/95,736.91
11/6/95,736.15
11/3/95,727.79
11/2/95,728.35
11/1/95,727.5
10/31/95,726.49
10/30/95,724.57
10/27/95,735.06
10/26/95,759.73
10/25/95,765.48
10/24/95,727.4
10/23/95,729.97
10/20/95,726.29
10/19/95,720.75
10/18/95,716.83
10/17/95,705.6
10/16/95,706.4
10/13/95,711.53
10/12/95,714.86
10/11/95,710.89
10/10/95,720.43
10/9/95,717.99
10/6/95,729.54
10/5/95,724.92
10/4/95,725.2
9/29/95,722.43
9/28/95,711.19
9/27/95,728.21
9/26/95,729.29
9/25/95,730.01
9/22/95,733.81
9/21/95,731.89
9/20/95,731.54
9/19/95,762.18
9/18/95,758.18
9/15/95,757.89
9/14/95,766.06
9/13/95,767.12
9/12/95,792.54
9/11/95,775.45
9/8/95,758.18
9/7/95,766.03
9/6/95,754.2
9/5/95,751.58
9/4/95,737.94
9/1/95,728.85
8/31/95,723.87
8/30/95,725.87
8/29/95,741.65
8/28/95,728.68
8/25/95,734.51
8/24/95,735.42
8/23/95,744.39
8/22/95,742.92
8/21/95,755.44
8/18/95,773.23
8/17/95,783.22
8/16/95,767.71
8/15/95,773.74
8/14/95,788.16
8/11/95,749.53
8/10/95,741.32
8/9/95,717.55
8/8/95,728.51
8/7/95,718.54
8/4/95,712.54
8/3/95,706.65
8/2/95,733.86
8/1/95,718.24
7/31/95,702.44
7/28/95,702.97
7/27/95,697.72
7/26/95,713.04
7/25/95,712.28
7/24/95,716.22
7/21/95,699.19
7/20/95,696.93
7/19/95,723.68
7/18/95,715.47
7/17/95,700.77
7/14/95,662.55
7/13/95,656.15
7/12/95,652.84
7/11/95,669.77
7/10/95,669.06
7/7/95,666.85
7/6/95,650.71
7/5/95,637.4
7/4/95,620.62
7/3/95,623.19
6/30/95,641.6
6/29/95,650.82
6/28/95,649.48
6/27/95,659.78
6/26/95,654.78
6/23/95,650.82
6/22/95,653.92
6/21/95,651.81
6/20/95,647.37
6/19/95,641.69
6/16/95,655.34
6/15/95,685.46
6/14/95,701.85
6/13/95,702.97
6/12/95,702.17
6/9/95,709.02
6/8/95,722.17
6/7/95,716.54
6/6/95,690.65
6/5/95,718.41
6/2/95,722.3
6/1/95,708.67
5/31/95,706.48
5/30/95,725.8
5/29/95,724.01
5/26/95,781.34
5/25/95,748.23
5/24/95,770.14
5/23/95,833.69
5/22/95,926.41
5/19/95,855.81
5/18/95,770.82
5/17/95,582.96
5/16/95,584.41
5/15/95,583.4
5/12/95,593.5
5/11/95,572.34
5/10/95,580.75
5/9/95,579.56
5/8/95,575.1
5/5/95,577.45
5/4/95,580.46
5/3/95,586.25
5/2/95,580.28
4/28/95,582.02
4/27/95,598.62
4/26/95,622.83
4/25/95,621.53
4/24/95,630.26
4/21/95,649.22
4/20/95,645.35
4/19/95,631.59
4/18/95,634.15
4/17/95,642.82
4/14/95,640.56
4/13/95,651.02
4/12/95,649.21
4/11/95,665.04
4/10/95,681.15
4/7/95,677.66
4/6/95,659.09
4/5/95,664.95
4/4/95,660.79
4/3/95,660.61
3/31/95,648.04
3/30/95,645.32
3/29/95,637.35
3/28/95,631.83
3/27/95,631.7
3/24/95,613.59
3/23/95,620.34
3/22/95,613.76
3/21/95,593.16
3/20/95,604.96
3/17/95,593.97
3/16/95,579.88
3/15/95,591.49
3/14/95,599.9
3/13/95,597.18
3/10/95,600.51
3/9/95,624.25
3/8/95,639.01
3/7/95,635.24
3/6/95,616.76
3/3/95,580.39
3/2/95,564.64
3/1/95,559.48
2/28/95,558.42
2/27/95,591.43
2/24/95,594.92
2/23/95,608.58
2/22/95,594.81
2/21/95,541.14
2/20/95,540.86
2/17/95,537.91
2/16/95,542.82
2/15/95,548.59
2/14/95,552.85
2/13/95,550.26
2/10/95,558.95
2/9/95,553.36
2/8/95,537.54
2/7/95,536.63
2/6/95,559.84
1/27/95,564.51
1/26/95,555.26
1/25/95,558.58
1/24/95,559.34
1/23/95,565.04
1/20/95,578.53
1/19/95,593.1
1/18/95,593.65
1/17/95,595.02
1/16/95,591.32
1/13/95,601.07
1/12/95,615.47
1/11/95,615.21
1/10/95,617.6
1/9/95,637.55
1/6/95,643.89
1/5/95,657.45
1/4/95,655.51
1/3/95,647.71
12/30/94,651.35
12/29/94,658.29
12/28/94,662.95
12/27/94,681.3
12/26/94,689.13
12/23/94,695.22
12/22/94,676.13
12/21/94,691.81
12/20/94,674.8
12/19/94,685.47
12/16/94,693.76
12/15/94,671.01
12/14/94,633.06
12/13/94,640.13
12/12/94,636.35
12/9/94,647.84
12/8/94,654.65
12/7/94,658.57
12/6/94,658.94
12/5/94,675.42
12/2/94,685.47
12/1/94,684.72
11/30/94,689.96
11/29/94,687.56
11/28/94,683.94
11/25/94,701.31
11/24/94,684.02
11/23/94,691.61
11/22/94,705.25
11/21/94,703.59
11/18/94,698.82
11/17/94,709.89
11/16/94,712.38
11/15/94,724.39
11/14/94,739.56
11/11/94,731.16
11/10/94,743.22
11/9/94,724.72
11/8/94,735.83
11/7/94,678.45
11/4/94,717.65
11/3/94,722.6
11/2/94,672.12
11/1/94,675.66
10/31/94,665.1
10/28/94,702.92
10/27/94,703.62
10/26/94,730.8
10/25/94,794.85
10/24/94,785.95
10/21/94,746.9
10/20/94,718.99
10/19/94,654.06
10/18/94,630.16
10/17/94,633.16
10/14/94,666.92
10/13/94,706.76
10/12/94,725.67
10/11/94,721.66
10/10/94,727.47
10/7/94,759.8
10/6/94,736.29
